"id","name","category","calories","fat_g","protein_g","carbohydrate_g","sugars_g","fiber_g","cholesterol_mg","saturated_fats_g","added_sugar_g","net_carbs_g","lactose_g","water_g","calcium_mg","iron_mg","potassium_mg","magnesium_mg","sodium_mg","zinc_mg","copper_mg","vitamin_a_mcg","vitamin_b_mcg","vitamin_c_mcg","vitamin_d_mcg","vitamin_e_mcg","vitamin_k_mcg"
"2305476","Quaker Shredded Wheat Bagged Cereal","Breakfast Cereals","348.00","2.01","11.24","81.01","0.81","11.80","0.00","0.41","0.00","69.21","0.00","4.20","45.00","3.33","358.00","172.00","4.00","2.54","0.00","0.00","256.00","0.00","0.00","0.00","0.00"
"2305477","Sun Country Kretschmer Wheat Germ Regular","Breakfast Cereals","366.00","9.56","31.43","49.38","7.14","11.90","0.00","1.66","0.00","37.48","0.00","4.78","50.00","8.34","1097.00","313.00","6.00","16.01","0.62","0.00","600.21","6000.00","0.00","372.10","0.00"
"2305478","Quaker Quick Oats Dry","Breakfast Cereals","371.00","6.87","13.70","68.18","1.42","9.40","0.00","1.11","0.00","58.78","0.00","9.37","47.00","4.64","358.00","270.00","3.00","3.20","0.37","0.00","100.00","0.00","0.00","0.18","2.00"
"2305479","Malt-O-Meal Frosted Flakes","Breakfast Cereals","389.00","0.87","4.25","90.20","39.27","1.20","0.00","0.11","0.00","89.00","0.00","3.00","3.00","11.60","82.00","12.00","451.00","0.24","0.12","0.00","1614.84","19400.00","6.40","0.01","0.20"
"2305480","Quaker Instant Oatmeal Raisin And Spice Dry","Breakfast Cereals","360.00","4.00","9.11","75.68","35.65","5.80","0.00","0.60","0.00","69.88","0.10","8.45","235.00","9.10","360.00","82.00","440.00","1.98","0.32","0.00","1110.00","700.00","0.00","0.16","2.30"
"2305481","Quaker Instant Grits Redeye Gravy & Country Ham Flavor Dry","Breakfast Cereals","342.00","1.58","9.83","75.86","0.71","4.60","0.00","0.23","0.00","71.26","0.00","7.06","441.00","42.03","172.00","32.00","1805.00","0.48","0.00","0.00","150.00","0.00","0.00","0.01","0.00"
"2305482","Quaker Instant Grits Product With American Cheese Flavor Dry","Breakfast Cereals","360.00","4.67","8.80","74.18","2.02","4.30","1.00","1.08","0.00","69.88","0.00","6.80","418.00","30.38","134.00","27.00","1518.00","0.42","0.00","0.00","160.33","0.00","0.00","0.01","0.00"
"2305483","Quaker Instant Grits Ham N Cheese Flavor Dry","Breakfast Cereals","355.00","4.68","10.73","71.08","2.69","4.20","1.00","1.06","0.00","66.88","0.00","6.82","409.00","38.20","210.00","35.00","1930.00","0.58","0.00","0.00","180.42","0.00","0.00","0.01","0.00"
"2305484","Malt-O-Meal Honey Graham Squares","Breakfast Cereals","398.00","9.97","4.46","74.68","32.70","4.40","0.00","1.50","0.00","70.28","0.00","3.59","367.00","33.81","226.00","31.00","838.00","13.94","0.00","0.00","2055.76","29900.00","7.60","0.10","1.30"
"2305485","Malt-O-Meal Raisin Bran Cereal","Breakfast Cereals","342.00","1.87","7.63","80.37","33.04","10.20","0.00","0.42","0.00","70.17","0.00","7.50","33.00","15.25","546.00","136.00","466.00","6.36","0.51","0.00","852.53","0.00","5.00","0.03","0.30"
"2305486","Malt-O-Meal Blueberry Muffin Tops Cereal","Breakfast Cereals","443.00","11.48","4.90","79.91","35.36","4.70","0.00","1.66","0.00","75.21","0.00","1.10","338.00","34.29","179.00","38.00","462.00","14.68","0.00","0.00","1965.00","25000.00","6.40","0.94","1.60"
"2305487","Malt-O-Meal Farina Hot Wheat Cereal Dry","Breakfast Cereals","365.00","0.49","10.48","77.20","0.70","2.90","0.00","0.07","0.00","74.30","0.00","9.69","377.00","40.93","93.00","13.00","3.00","0.51","0.00","0.00","2000.00","0.00","0.00","0.00","0.00"
"2305488","Malt-O-Meal Maple & Brown Sugar Hot Wheat Cereal Dry","Breakfast Cereals","368.00","0.47","8.82","80.52","28.00","1.80","0.00","0.09","0.00","78.72","0.00","5.90","318.00","31.29","130.00","15.00","5.00","0.50","0.00","0.00","1740.00","1000.00","0.00","0.00","0.00"
"2305489","Malt-O-Meal Frosted Mini Spooners","Breakfast Cereals","354.00","1.94","9.09","81.81","20.00","10.90","0.00","0.23","0.00","70.91","0.00","5.50","29.00","29.45","327.00","100.00","18.00","6.82","0.36","0.00","912.73","0.00","0.00","0.74","1.60"
"2305490","Malt-O-Meal Fruity Dyno-Bites","Breakfast Cereals","404.00","3.15","3.90","90.10","42.60","1.00","1.00","0.64","0.00","89.10","0.00","1.20","3.00","7.62","76.00","15.00","630.00","5.99","0.13","0.00","2746.90","1000.00","4.90","1.61","0.20"
"2305491","Ralston Enriched Bran Flakes","Breakfast Cereals","390.00","3.36","10.21","79.77","17.17","16.90","0.00","0.43","0.00","62.87","0.00","2.53","45.00","67.67","630.00","190.00","586.00","64.33","0.34","0.00","6820.69","239700.00","17.20","6473.81","2.70"
"2305492","Ralston Corn Biscuits","Breakfast Cereals","376.00","1.05","5.83","85.79","9.51","2.60","0.00","0.19","0.00","83.19","0.00","3.59","378.00","38.37","200.00","15.00","767.00","17.13","0.07","0.00","2235.00","18500.00","16.60","0.01","0.00"
"2305493","Malt-O-Meal Chocolate Prepared With Water Without Salt","Breakfast Cereals","47.00","0.10","1.37","9.22","2.17","0.40","0.00","0.03","0.00","8.82","0.00","89.15","49.00","5.59","32.00","4.00","1.00","0.20","0.00","0.00","270.00","0.00","0.00","0.07","0.00"
"2305494","Post Great Grains Cranberry Almond Crunch","Breakfast Cereals","384.00","5.90","8.90","76.60","25.50","11.10","0.00","0.80","0.00","65.50","0.00","6.20","40.00","3.80","308.00","89.00","214.00","3.10","0.30","0.00","1003.10","25000.00","4.20","31.70","2.00"
"2305495","Rice And Wheat Cereal Bar","Snacks","409.00","9.09","9.09","72.73","31.80","1.80","0.00","0.00","0.00","70.93","0.00","7.50","31.00","2.56","143.00","46.00","428.00","1.78","0.18","0.00","909.00","0.00","0.00","8.64","1.20"
"2305496","Quaker Quaker Honey Graham Life Cereal","Breakfast Cereals","373.00","4.14","9.33","78.56","23.12","6.30","0.00","0.77","0.00","72.26","0.00","4.30","366.00","29.73","269.00","90.00","488.00","13.82","0.00","0.00","1842.00","0.00","0.00","0.32","0.00"
"2305497","Cream Of Wheat 2 1/2 Minute Cook Time Cooked With Water Stove-Top Without Salt","Breakfast Cereals","56.00","0.20","1.44","11.74","0.07","0.70","0.00","0.05","0.00","11.04","0.00","86.20","104.00","4.09","23.00","7.00","34.00","0.22","0.04","0.00","31.00","0.00","0.00","0.00","0.00"
"2305498","Cream Of Wheat 2 1/2 Minute Cook Time Cooked With Water Microwaved Without Salt","Breakfast Cereals","52.00","0.37","1.88","10.10","0.34","0.70","0.00","0.10","0.00","9.40","0.00","87.11","131.00","4.98","26.00","8.00","45.00","0.26","0.05","0.00","33.00","0.00","0.00","0.00","0.00"
"2305499","Cream Of Wheat 1 Minute Cook Time Dry","Breakfast Cereals","359.00","1.47","11.77","72.63","0.51","4.40","0.00","0.29","0.00","68.23","0.00","11.41","801.00","29.75","151.00","45.00","7.00","1.35","0.21","0.00","92.00","0.00","0.00","0.10","0.00"
"2305500","Cream Of Wheat 1 Minute Cook Time Cooked With Water Stove-Top Without Salt","Breakfast Cereals","56.00","0.42","1.65","11.16","0.07","0.40","0.00","0.11","0.00","10.76","0.00","86.40","125.00","4.70","23.00","8.00","4.00","0.26","0.04","0.00","33.00","0.00","0.00","0.00","0.00"
"2305501","Cream Of Wheat 1 Minute Cook Time Cooked With Water Microwaved Without Salt","Breakfast Cereals","55.00","0.37","1.95","10.67","2.98","1.50","0.00","0.09","0.00","9.17","0.00","86.51","126.00","4.88","23.00","8.00","4.00","0.25","0.04","0.00","20.00","0.00","0.00","0.00","0.00"
"2305502","Quaker Capn Crunchs Oops! All Berries Cereal","Breakfast Cereals","395.00","3.99","4.60","87.10","44.18","2.60","0.00","2.29","0.00","84.50","0.00","2.50","11.00","21.57","189.00","56.00","637.00","17.98","0.00","0.00","2395.00","400.00","0.00","0.40","0.00"
"2305503","Quaker Oatmeal Squares Golden Maple","Breakfast Cereals","380.00","4.83","11.30","78.04","16.82","8.30","0.00","0.87","0.00","69.74","0.00","2.75","201.00","29.00","358.00","115.00","347.00","7.18","0.00","0.00","880.00","11500.00","0.00","0.00","0.00"
"2305504","Post Honey Bunches Of Oats With Vanilla Bunches","Breakfast Cereals","394.00","5.10","7.90","81.80","20.70","7.80","0.00","0.60","0.00","74.00","0.00","3.00","33.00","28.90","262.00","75.00","267.00","6.70","0.30","0.00","902.70","0.00","5.40","0.88","3.30"
"2305505","Quaker Instant Oatmeal Cinnamon Spice Reduced Sugar","Breakfast Cereals","358.00","6.11","11.26","69.45","11.91","8.80","0.00","1.16","0.00","60.65","0.00","8.45","313.00","12.00","329.00","116.00","760.00","2.62","0.00","0.00","1370.00","300.00","0.00","0.31","0.00"
"2305506","Natures Path Organic Flax Plus Flakes","Breakfast Cereals","350.00","5.46","11.91","75.27","12.25","16.60","0.00","0.62","0.00","58.67","0.00","3.40","55.00","5.89","501.00","28.00","458.00","0.31","0.09","0.00","30.00","0.00","0.00","1.61","0.30"
"2305507","Barbaras Puffins Original","Breakfast Cereals","333.00","3.70","7.41","84.00","18.52","18.50","0.00","0.00","0.00","65.50","0.00","3.59","70.00","1.33","315.00","107.00","704.00","1.28","0.30","0.00","243.00","55600.00","0.00","0.79","0.70"
"2305508","Post Honey Bunches Of Oats With Real Strawberries","Breakfast Cereals","399.00","4.90","6.70","83.30","24.00","5.40","0.00","0.60","0.00","77.90","0.00","2.90","26.00","26.10","219.00","46.00","410.00","1.00","0.20","0.00","1704.80","15600.00","6.40","0.00","0.00"
"2305509","Post Honey Bunches Of Oats With Cinnamon Bunches","Breakfast Cereals","400.00","5.00","7.10","82.80","20.40","5.80","0.00","0.60","0.00","77.00","0.00","2.80","36.00","28.00","184.00","46.00","464.00","1.00","0.20","0.00","1705.00","400.00","6.60","0.00","0.00"
"2305510","Figs","Fruits","74.00","0.30","0.75","19.18","16.26","2.90","0.00","0.06","0.00","16.28","0.00","79.11","35.00","0.37","232.00","17.00","1.00","0.15","0.07","0.00","113.00","2000.00","0.00","0.01","4.70"
"2305511","Figs Canned Water Pack Solids And Liquids","Fruits","53.00","0.10","0.40","13.99","11.79","2.20","0.00","0.02","0.00","11.79","0.00","85.21","28.00","0.29","103.00","10.00","1.00","0.12","0.11","0.00","70.00","1000.00","0.00","0.01","3.30"
"2305512","Figs Canned Light Syrup Pack Solids And Liquids","Fruits","69.00","0.10","0.39","17.95","16.15","1.80","0.00","0.02","0.00","16.15","0.00","81.26","27.00","0.29","102.00","10.00","1.00","0.11","0.11","0.00","70.00","1000.00","0.00","0.01","4.20"
"2305513","Figs Canned Heavy Syrup Pack Solids And Liquids","Fruits","88.00","0.10","0.38","22.90","20.70","2.20","0.00","0.02","0.00","20.70","0.00","76.33","27.00","0.28","99.00","10.00","1.00","0.11","0.11","0.00","70.00","1000.00","0.00","0.01","5.30"
"2305514","Figs Canned Extra Heavy Syrup Pack Solids And Liquids","Fruits","107.00","0.10","0.38","27.86","0.00","0.00","0.00","0.02","0.00","27.86","0.00","71.39","26.00","0.28","97.00","10.00","1.00","0.11","0.10","0.00","0.00","1000.00","0.00","0.00","0.00"
"2305515","Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Extra Light Syrup Solids And Liquids","Fruits","45.00","0.07","0.40","11.63","0.00","1.10","0.00","0.01","0.00","10.53","0.00","87.70","8.00","0.30","104.00","6.00","4.00","0.08","0.10","0.00","51.00","3000.00","0.00","0.00","0.00"
"2305516","Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Light Syrup Solids And Liquids","Fruits","57.00","0.07","0.40","14.93","13.93","1.00","0.00","0.01","0.00","13.93","0.00","84.37","6.00","0.29","89.00","5.00","6.00","0.09","0.07","0.00","51.00","1900.00","0.00","0.25","2.60"
"2305517","Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Heavy Syrup Solids And Liquids","Fruits","73.00","0.07","0.39","18.91","17.91","1.00","0.00","0.01","0.00","17.91","0.00","80.40","6.00","0.29","88.00","5.00","6.00","0.08","0.07","0.00","50.00","1900.00","0.00","0.16","2.60"
"2305518","Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Extra Heavy Syrup Solids And Liquids","Fruits","88.00","0.07","0.39","22.89","0.00","1.10","0.00","0.01","0.00","21.79","0.00","76.43","6.00","0.28","86.00","5.00","6.00","0.08","0.07","0.00","49.00","1900.00","0.00","0.00","0.00"
"2305519","Gooseberries","Fruits","44.00","0.58","0.88","10.18","0.00","4.30","0.00","0.04","0.00","5.88","0.00","87.87","25.00","0.31","198.00","10.00","1.00","0.12","0.07","0.00","80.00","27700.00","0.00","0.14","0.00"
"2305520","Gooseberries Canned Light Syrup Pack Solids And Liquids","Fruits","73.00","0.20","0.65","18.75","0.00","2.40","0.00","0.01","0.00","16.35","0.00","80.10","16.00","0.33","77.00","6.00","2.00","0.11","0.22","0.00","12.00","10000.00","0.00","0.00","0.00"
"2305521","Goji Berries Dried","Fruits","349.00","0.39","14.26","77.06","45.61","13.00","0.00","0.00","0.00","64.06","0.00","7.50","190.00","6.80","0.00","0.00","298.00","0.00","0.00","0.00","0.00","48400.00","0.00","0.00","0.00"
"2305522","Grapefruit","Fruits","32.00","0.10","0.63","8.08","6.98","1.10","0.00","0.01","0.00","6.98","0.00","90.89","12.00","0.09","139.00","8.00","0.00","0.07","0.05","0.00","42.00","34400.00","0.00","0.02","0.00"
"2305523","White Florida Grapefruit","Fruits","32.00","0.10","0.63","8.19","0.00","0.00","0.00","0.01","0.00","8.19","0.00","90.76","15.00","0.05","150.00","9.00","0.00","0.07","0.06","0.00","43.00","37000.00","0.00","0.00","0.00"
"2305524","Grapefruit Sections Canned Water Pack Solids And Liquids","Fruits","36.00","0.10","0.58","9.15","8.75","0.40","0.00","0.01","0.00","8.75","0.00","89.85","15.00","0.41","132.00","10.00","2.00","0.09","0.07","0.00","20.00","21800.00","0.00","0.01","0.00"
"2305525","Grapefruit Sections Canned Juice Pack Solids And Liquids","Fruits","37.00","0.09","0.70","9.21","8.80","0.40","0.00","0.01","0.00","8.81","0.00","89.67","15.00","0.21","169.00","11.00","7.00","0.08","0.04","0.00","20.00","33900.00","0.00","0.01","0.00"
"2305526","Grapefruit Sections Canned Light Syrup Pack Solids And Liquids","Fruits","60.00","0.10","0.56","15.44","15.04","0.40","0.00","0.01","0.00","15.04","0.00","83.59","14.00","0.40","129.00","10.00","2.00","0.08","0.07","0.00","20.00","21300.00","0.00","0.01","0.00"
"2305527","Grapefruit Juice","Fruits","39.00","0.68","0.51","7.74","7.96","0.30","0.00","0.17","0.00","7.44","0.00","90.77","146.00","0.06","132.00","9.00","2.00","0.04","0.03","0.00","44.00","22200.00","0.00","0.04","0.00"
"2305528","White Grapefruit Juice","Fruits","39.00","0.10","0.50","9.20","9.10","0.10","0.00","0.01","0.00","9.10","0.00","90.00","9.00","0.20","162.00","12.00","1.00","0.05","0.03","0.00","44.00","38000.00","0.00","0.05","0.00"
"2305529","Muscadine Grapes","Fruits","57.00","0.47","0.81","13.93","0.00","3.90","0.00","0.00","0.00","10.03","0.00","84.29","37.00","0.26","203.00","14.00","1.00","0.11","0.12","0.00","0.00","6500.00","0.00","0.00","0.00"
"2305530","Grape Juice (With Added Vitamin C)","Fruits","60.00","0.13","0.37","14.77","14.20","0.20","0.00","0.03","0.00","14.57","0.00","84.51","11.00","0.25","104.00","10.00","5.00","0.07","0.02","0.00","32.00","25000.00","0.00","0.00","0.40"
"2305531","Grape Juice","Fruits","60.00","0.13","0.37","14.77","14.20","0.20","0.00","0.03","0.00","14.57","0.00","84.51","11.00","0.25","104.00","10.00","5.00","0.07","0.02","0.00","32.00","100.00","0.00","0.00","0.40"
"2305532","Groundcherries","Fruits","53.00","0.70","1.90","11.20","0.00","0.00","0.00","0.00","0.00","11.20","0.00","85.40","9.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11000.00","0.00","0.00","0.00"
"2305533","Guavas","Fruits","68.00","0.95","2.55","14.32","8.92","5.40","0.00","0.27","0.00","8.92","0.00","80.80","18.00","0.26","417.00","22.00","2.00","0.23","0.23","0.00","110.00","228300.00","0.00","0.53","2.60"
"2305534","Strawberry Guavas","Fruits","69.00","0.60","0.58","17.36","0.00","5.40","0.00","0.17","0.00","11.96","0.00","80.66","21.00","0.22","292.00","17.00","37.00","0.00","0.00","0.00","0.00","37000.00","0.00","0.00","0.00"
"2305535","Beef Top Loin Petite Roast Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted","Meats","195.00","8.76","28.33","0.82","0.00","0.00","81.00","3.01","0.00","0.82","0.00","60.91","17.00","2.02","371.00","25.00","62.00","5.61","0.09","0.00","594.09","0.00","0.20","0.00","1.60"
"2305536","Beef Top Loin Petite Roast Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted","Meats","206.00","9.97","28.24","0.88","0.00","0.00","79.00","3.50","0.00","0.88","0.00","59.74","17.00","2.02","371.00","25.00","62.00","5.60","0.09","0.00","591.72","0.00","0.20","0.00","1.60"
"2305537","Beef Top Loin Petite Roast Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted","Meats","179.00","6.95","28.48","0.74","0.00","0.00","85.00","2.29","0.00","0.74","0.00","62.67","22.00","1.85","396.00","26.00","64.00","5.52","0.08","0.00","633.65","0.00","0.20","0.00","1.60"
"2305538","Beef Top Loin Petite Roast/filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw","Meats","143.00","5.84","22.61","0.00","0.00","0.00","69.00","2.10","0.00","0.00","0.00","70.59","5.00","2.17","407.00","27.00","60.00","5.76","0.09","0.00","576.87","0.00","0.20","0.00","1.50"
"2305539","Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled","Meats","165.00","4.68","30.78","0.00","0.00","0.00","74.00","1.54","0.00","0.00","0.00","63.44","6.00","3.19","390.00","28.00","56.00","8.62","0.15","0.00","554.42","0.00","0.20","0.00","1.60"
"2305540","Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted","Meats","170.00","5.92","29.12","0.00","0.00","0.00","86.00","1.74","0.00","0.00","0.00","63.93","5.00","2.75","377.00","27.00","57.00","7.07","0.10","0.00","587.78","0.00","0.20","0.00","1.60"
"2305541","Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted","Meats","165.00","5.25","29.35","0.00","0.00","0.00","84.00","1.36","0.00","0.00","0.00","64.36","6.00","2.75","426.00","29.00","58.00","8.17","0.10","0.00","491.40","0.00","0.20","0.00","1.60"
"2305542","Beef Loin Top Sirloin Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw","Meats","128.00","3.98","23.04","0.00","0.00","0.00","69.00","1.28","0.00","0.00","0.00","72.67","5.00","2.24","395.00","25.00","65.00","5.20","0.10","0.00","661.90","0.00","0.20","0.00","1.50"
"2305543","Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled","Meats","246.00","15.70","24.66","1.53","0.00","0.00","76.00","5.57","0.00","1.53","0.00","57.18","7.00","3.07","351.00","25.00","86.00","9.71","0.15","0.00","378.15","0.00","0.20","0.00","1.60"
"2305544","Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled","Meats","259.00","17.21","24.24","1.81","0.00","0.00","78.00","5.96","0.00","1.81","0.00","55.80","7.00","3.06","349.00","25.00","86.00","9.67","0.15","0.00","372.02","0.00","0.20","0.00","1.60"
"2305545","Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled","Meats","226.00","13.43","25.28","1.10","0.00","0.00","73.00","4.97","0.00","1.10","0.00","59.26","6.00","3.22","346.00","24.00","79.00","9.99","0.13","0.00","413.36","0.00","0.20","0.00","1.60"
"2305546","Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw","Meats","180.00","10.60","19.70","1.51","0.00","0.00","64.00","4.07","0.00","1.51","0.00","67.31","6.00","2.64","357.00","24.00","88.00","7.79","0.14","0.00","396.96","0.00","0.20","0.00","1.50"
"2305547","Beef Ribeye Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted","Meats","178.00","7.31","28.15","0.00","0.00","0.00","85.00","2.59","0.00","0.00","0.00","63.52","6.00","2.68","398.00","28.00","55.00","7.00","0.10","0.00","543.01","0.00","0.20","0.00","1.60"
